Date,Open,High,Low,Close,Adj Close,Volume
2009-09-24,16380.000000,16400.000000,15960.000000,16060.000000,12912.363281,24304750
2009-09-25,15860.000000,15920.000000,15660.000000,15900.000000,12783.725586,20494450
2009-09-28,15820.000000,15940.000000,15600.000000,15920.000000,12799.803711,13905100
2009-09-29,15840.000000,16300.000000,15840.000000,16240.000000,13057.087891,20419700
2009-09-30,16140.000000,16500.000000,16120.000000,16300.000000,13105.327148,23985850
2009-10-01,16220.000000,16300.000000,15680.000000,15840.000000,12735.486328,26930050
2009-10-05,15560.000000,15600.000000,14920.000000,14940.000000,12011.877930,47146300
2009-10-06,15100.000000,15220.000000,14900.000000,14900.000000,11979.713867,38409800
2009-10-07,15040.000000,15120.000000,14420.000000,14440.000000,11609.874023,38221850
2009-10-08,14560.000000,14560.000000,14120.000000,14400.000000,11577.711914,52971900
2009-10-09,14580.000000,15100.000000,14520.000000,15100.000000,12140.517578,31334400
2009-10-12,15200.000000,15260.000000,14820.000000,14980.000000,12044.037109,21586100
2009-10-13,15000.000000,15300.000000,14840.000000,15140.000000,12172.679688,18348000
2009-10-14,15380.000000,15460.000000,15280.000000,15380.000000,12365.640625,20841250
2009-10-15,15660.000000,15660.000000,15260.000000,15500.000000,12462.122070,17809550
2009-10-16,15000.000000,15560.000000,14900.000000,14920.000000,11995.796875,23712800
2009-10-19,14760.000000,15100.000000,14460.000000,15020.000000,12076.198242,21675850
2009-10-20,15160.000000,15220.000000,14920.000000,15040.000000,12092.277344,14165400
2009-10-21,15000.000000,15040.000000,14640.000000,14700.000000,11818.916016,25319950
2009-10-22,14640.000000,14760.000000,14460.000000,14520.000000,11674.191406,21589750
2009-10-23,14600.000000,14980.000000,14580.000000,14900.000000,11979.713867,21616400
2009-10-26,14820.000000,15180.000000,14780.000000,15060.000000,12108.359375,15657300
2009-10-27,14980.000000,15040.000000,14800.000000,14840.000000,11931.478516,16264450
2009-10-28,14880.000000,14900.000000,14400.000000,14400.000000,11577.711914,25568050
2009-10-29,14200.000000,14440.000000,14020.000000,14360.000000,11545.554688,32193450
2009-10-30,14660.000000,14800.000000,14440.000000,14460.000000,11625.951172,27823550
2009-11-02,14220.000000,14540.000000,14160.000000,14360.000000,11545.554688,23125050
2009-11-03,14380.000000,14640.000000,14300.000000,14580.000000,11722.433594,19636750
2009-11-04,14540.000000,14720.000000,14400.000000,14660.000000,11786.753906,17170650
2009-11-05,14620.000000,14620.000000,14220.000000,14240.000000,11449.070313,18633900
2009-11-06,14520.000000,14540.000000,14280.000000,14440.000000,11609.874023,15201050
2009-11-09,14540.000000,14640.000000,14440.000000,14480.000000,11642.032227,13426450
2009-11-10,14680.000000,14720.000000,14480.000000,14540.000000,11690.274414,19617400
2009-11-11,14640.000000,14700.000000,14320.000000,14700.000000,11818.916016,15973550
2009-11-12,14740.000000,14860.000000,14400.000000,14400.000000,11577.711914,24682750
2009-11-13,14480.000000,14540.000000,14180.000000,14280.000000,11481.230469,21560950
2009-11-16,14400.000000,14660.000000,14280.000000,14660.000000,11786.753906,20057700
2009-11-17,14760.000000,14820.000000,14520.000000,14560.000000,11706.353516,18009450
2009-11-18,14700.000000,15000.000000,14640.000000,15000.000000,12060.117188,29638400
2009-11-19,15000.000000,15300.000000,15000.000000,15180.000000,12204.836914,22743700
2009-11-20,15020.000000,15220.000000,14920.000000,15100.000000,12140.517578,17162700
2009-11-23,15220.000000,15280.000000,15020.000000,15180.000000,12204.836914,14378850
2009-11-24,15220.000000,15260.000000,14820.000000,14840.000000,11931.478516,17703700
2009-11-25,14840.000000,14980.000000,14800.000000,14980.000000,12044.037109,10610150
2009-11-26,14980.000000,15140.000000,14860.000000,14860.000000,11947.554688,11798250
2009-11-27,14600.000000,14780.000000,14240.000000,14240.000000,11449.070313,23077300
2009-11-30,14460.000000,14640.000000,14380.000000,14400.000000,11577.711914,18751200
2009-12-01,14400.000000,14740.000000,14360.000000,14740.000000,11851.074219,17255950
2009-12-02,14860.000000,15000.000000,14800.000000,14940.000000,12011.877930,16733700
2009-12-03,15040.000000,15200.000000,14940.000000,15180.000000,12204.836914,15982500
2009-12-04,15160.000000,15340.000000,15100.000000,15240.000000,12253.080078,18336750
2009-12-07,15400.000000,15540.000000,15260.000000,15420.000000,12397.800781,16446850
2009-12-08,15420.000000,15520.000000,15340.000000,15440.000000,12413.882813,10088500
2009-12-09,15240.000000,15640.000000,15220.000000,15560.000000,12510.362305,17773300
2009-12-10,15420.000000,15760.000000,15320.000000,15760.000000,12671.163086,44528150
2009-12-11,15800.000000,15940.000000,15660.000000,15700.000000,12622.921875,16265250
2009-12-14,15700.000000,15800.000000,15440.000000,15580.000000,12526.442383,15496050
2009-12-15,15600.000000,15620.000000,15440.000000,15540.000000,12494.283203,12269300
2009-12-16,15600.000000,15720.000000,15500.000000,15600.000000,12542.520508,19952700
2009-12-17,15620.000000,15620.000000,15300.000000,15300.000000,12301.320313,15858250
2009-12-18,15200.000000,15580.000000,15160.000000,15460.000000,12429.958984,20295050
2009-12-21,15460.000000,15540.000000,15340.000000,15420.000000,12397.800781,14575300
2009-12-22,15500.000000,15620.000000,15460.000000,15620.000000,12558.602539,12264950
2009-12-23,15760.000000,15760.000000,15560.000000,15680.000000,12606.842773,12490000
2009-12-24,15700.000000,15880.000000,15640.000000,15800.000000,12703.322266,20309600
2009-12-28,15800.000000,15860.000000,15580.000000,15740.000000,12655.081055,11758250
2009-12-29,15720.000000,15740.000000,15600.000000,15720.000000,12760.614258,6840100
2009-12-30,15760.000000,15980.000000,15740.000000,15980.000000,12971.664063,14736900
2010-01-04,16060.000000,16180.000000,16000.000000,16180.000000,13134.010742,11950800
2010-01-05,16520.000000,16580.000000,16300.000000,16440.000000,13345.065430,27925850
2010-01-06,16580.000000,16820.000000,16520.000000,16820.000000,13653.530273,22948850
2010-01-07,16820.000000,16820.000000,16260.000000,16260.000000,13198.952148,22107950
2010-01-08,16400.000000,16420.000000,16120.000000,16420.000000,13328.830078,14777550
2010-01-11,16420.000000,16460.000000,15940.000000,15940.000000,12939.193359,19896100
2010-01-12,15940.000000,16180.000000,15900.000000,16180.000000,13134.010742,19218050
2010-01-13,16100.000000,16120.000000,15940.000000,15940.000000,12939.193359,13375300
2010-01-14,16120.000000,16620.000000,16000.000000,16540.000000,13426.240234,26551550
2010-01-15,16640.000000,16860.000000,16580.000000,16840.000000,13669.762695,19905600
2010-01-18,16800.000000,16920.000000,16560.000000,16860.000000,13685.997070,13060400
2010-01-19,17000.000000,17000.000000,16440.000000,16460.000000,13361.299805,12041250
2010-01-20,16460.000000,16740.000000,16460.000000,16680.000000,13539.882813,19200850
2010-01-21,16400.000000,17000.000000,16400.000000,17000.000000,13799.641602,16990100
2010-01-22,16800.000000,16900.000000,16360.000000,16500.000000,13393.769531,23460500
2010-01-25,16320.000000,16960.000000,16300.000000,16840.000000,13669.762695,20578400
2010-01-26,16920.000000,16920.000000,16240.000000,16300.000000,13231.420898,18722300
2010-01-27,16300.000000,16340.000000,16000.000000,16000.000000,12987.899414,18516150
2010-01-28,16160.000000,16300.000000,16060.000000,16160.000000,13117.776367,13795800
2010-01-29,16000.000000,16020.000000,15600.000000,15680.000000,12728.141602,22854100
2010-02-01,15680.000000,15700.000000,15300.000000,15540.000000,12614.498047,25037200
2010-02-02,15800.000000,15800.000000,15400.000000,15440.000000,12533.324219,19677150
2010-02-03,15640.000000,15700.000000,15360.000000,15540.000000,12614.498047,16467700
2010-02-04,15500.000000,15660.000000,15440.000000,15520.000000,12598.263672,11971700
2010-02-05,15160.000000,15220.000000,14940.000000,15000.000000,12176.156250,25705750
2010-02-08,14940.000000,15080.000000,14820.000000,14960.000000,12143.686523,21891500
2010-02-09,14960.000000,15220.000000,14840.000000,15220.000000,12354.739258,16834200
2010-02-10,15260.000000,15280.000000,15040.000000,15100.000000,12257.329102,13174200
2010-02-11,15140.000000,15300.000000,15120.000000,15260.000000,12387.208984,13208300
2010-02-12,15340.000000,15340.000000,14900.000000,15000.000000,12176.156250,22879300
2010-02-16,15000.000000,15180.000000,14960.000000,15120.000000,12273.563477,7723550
2010-02-17,15440.000000,15580.000000,15280.000000,15580.000000,12646.964844,13997150
2010-02-18,15580.000000,15620.000000,15440.000000,15500.000000,12582.025391,7251900
2010-02-19,15380.000000,15540.000000,15180.000000,15200.000000,12338.500977,11094000
2010-02-22,15440.000000,15560.000000,15400.000000,15460.000000,12549.556641,11580550
2010-02-23,15480.000000,15480.000000,15120.000000,15340.000000,12452.145508,12568850
2010-02-24,15180.000000,15220.000000,15000.000000,15040.000000,12208.623047,15052500
2010-02-25,15080.000000,15160.000000,14680.000000,14720.000000,11948.867188,19273900
2010-02-26,14800.000000,14960.000000,14660.000000,14880.000000,12078.747070,15576350
2010-03-02,15220.000000,15480.000000,15120.000000,15400.000000,12500.854492,23494700
2010-03-03,15420.000000,15460.000000,15260.000000,15420.000000,12517.086914,9713550
2010-03-04,15420.000000,15440.000000,15120.000000,15220.000000,12354.739258,10205050
2010-03-05,15260.000000,15500.000000,15260.000000,15500.000000,12582.025391,11754700
2010-03-08,15800.000000,15840.000000,15700.000000,15720.000000,12760.614258,19563300
2010-03-09,15740.000000,15740.000000,15540.000000,15720.000000,12760.614258,12211750
2010-03-10,15720.000000,15740.000000,15560.000000,15680.000000,12728.141602,11367600
2010-03-11,15800.000000,15880.000000,15560.000000,15560.000000,12630.731445,19631000
2010-03-12,15560.000000,15680.000000,15420.000000,15560.000000,12630.731445,9997950
2010-03-15,15640.000000,15660.000000,15280.000000,15360.000000,12468.379883,11156550
2010-03-16,15360.000000,15400.000000,15160.000000,15300.000000,12419.679688,16548150
2010-03-17,15440.000000,15960.000000,15420.000000,15960.000000,12955.428711,21840650
2010-03-18,15900.000000,16140.000000,15900.000000,15940.000000,12939.193359,15393500
2010-03-19,16020.000000,16140.000000,15960.000000,16080.000000,13052.836914,10711200
2010-03-22,16060.000000,16080.000000,15840.000000,16020.000000,13004.131836,9191800
2010-03-23,16140.000000,16300.000000,16100.000000,16180.000000,13134.010742,9923300
2010-03-24,16300.000000,16500.000000,16260.000000,16380.000000,13296.360352,15926950
2010-03-25,16300.000000,16440.000000,16180.000000,16380.000000,13296.360352,9481650
2010-03-26,16460.000000,16500.000000,16240.000000,16400.000000,13312.592773,10481650
2010-03-29,16200.000000,16500.000000,16200.000000,16360.000000,13280.126953,7756350
2010-03-30,16540.000000,16580.000000,16240.000000,16280.000000,13215.186523,12042400
2010-03-31,16280.000000,16680.000000,16260.000000,16360.000000,13280.126953,21699800
2010-04-01,16520.000000,16900.000000,16480.000000,16900.000000,13718.468750,28068050
2010-04-02,16920.000000,17200.000000,16820.000000,17140.000000,13913.285156,20907050
2010-04-05,17220.000000,17400.000000,17140.000000,17400.000000,14124.340820,15201700
2010-04-06,17480.000000,17500.000000,17220.000000,17380.000000,14108.105469,16494250
2010-04-07,17300.000000,17380.000000,17040.000000,17180.000000,13945.756836,19418550
2010-04-08,17140.000000,17260.000000,17060.000000,17260.000000,14010.697266,13447700
2010-04-09,17280.000000,17320.000000,16960.000000,17120.000000,13897.051758,13757650
2010-04-12,17180.000000,17200.000000,16540.000000,16600.000000,13474.943359,24897000
2010-04-13,16680.000000,16680.000000,16300.000000,16560.000000,13442.472656,20446350
2010-04-14,16700.000000,16940.000000,16660.000000,16900.000000,13718.468750,15369350
2010-04-15,17240.000000,17240.000000,16880.000000,17100.000000,13880.820313,18248400
2010-04-16,17100.000000,17160.000000,16820.000000,16960.000000,13767.172852,11003100
2010-04-19,16740.000000,16800.000000,16520.000000,16540.000000,13426.240234,12357100
2010-04-20,16540.000000,16640.000000,16420.000000,16560.000000,13442.472656,13571500
2010-04-21,16760.000000,17060.000000,16700.000000,17040.000000,13832.113281,13200200
2010-04-22,16980.000000,16980.000000,16660.000000,16820.000000,13653.530273,17161750
2010-04-23,16960.000000,16960.000000,16560.000000,16600.000000,13474.943359,15442000
2010-04-26,16700.000000,16840.000000,16600.000000,16680.000000,13539.882813,13009350
2010-04-27,16620.000000,16760.000000,16540.000000,16700.000000,13556.120117,13040500
2010-04-28,16400.000000,16500.000000,16360.000000,16500.000000,13393.769531,16007500
2010-04-29,16600.000000,16620.000000,16320.000000,16500.000000,13393.769531,11337150
2010-04-30,16560.000000,17040.000000,16540.000000,16980.000000,13783.407227,22710850
2010-05-03,16900.000000,16900.000000,16540.000000,16580.000000,13458.708984,14553900
2010-05-04,16800.000000,16860.000000,16600.000000,16680.000000,13539.882813,9138450
2010-05-06,16340.000000,16380.000000,16200.000000,16280.000000,13215.186523,22570150
2010-05-07,15960.000000,15980.000000,15760.000000,15880.000000,12890.489258,37887000
2010-05-10,16000.000000,16100.000000,15940.000000,16060.000000,13036.603516,16435550
2010-05-11,16240.000000,16240.000000,15820.000000,15820.000000,12841.784180,22498000
2010-05-12,15940.000000,15960.000000,15640.000000,15780.000000,12809.316406,15759500
2010-05-13,15960.000000,16400.000000,15940.000000,16260.000000,13198.952148,15900650
2010-05-14,16120.000000,16240.000000,15980.000000,16200.000000,13150.249023,14674300
2010-05-17,15960.000000,15980.000000,15560.000000,15680.000000,12728.141602,26460950
2010-05-18,15800.000000,15900.000000,15680.000000,15840.000000,12858.019531,18143800
2010-05-19,15700.000000,15700.000000,15380.000000,15460.000000,12549.556641,17987050
2010-05-20,15300.000000,15440.000000,15100.000000,15120.000000,12273.563477,19772500
2010-05-24,14940.000000,15280.000000,14880.000000,15160.000000,12306.033203,17704300
2010-05-25,15000.000000,15120.000000,14720.000000,14820.000000,12030.042969,25489550
2010-05-26,15200.000000,15380.000000,14900.000000,15000.000000,12176.156250,22943950
2010-05-27,14880.000000,15500.000000,14820.000000,15440.000000,12533.324219,22173500
2010-05-28,15740.000000,15740.000000,15340.000000,15560.000000,12630.731445,22448950
2010-05-31,15440.000000,15620.000000,15360.000000,15520.000000,12598.263672,12774650
2010-06-01,15520.000000,15580.000000,15300.000000,15360.000000,12468.379883,11382350
2010-06-03,15600.000000,15680.000000,15480.000000,15540.000000,12614.498047,14649400
2010-06-04,15500.000000,15940.000000,15480.000000,15860.000000,12874.252930,12598850
2010-06-07,15580.000000,15740.000000,15540.000000,15740.000000,12776.842773,15161550
2010-06-08,15700.000000,15960.000000,15520.000000,15700.000000,12744.374023,14499800
2010-06-09,15840.000000,15840.000000,15320.000000,15400.000000,12500.854492,17914950
2010-06-10,15540.000000,15600.000000,15420.000000,15460.000000,12549.556641,17769350
2010-06-11,15700.000000,15940.000000,15660.000000,15940.000000,12939.193359,18283050
2010-06-14,15820.000000,16180.000000,15820.000000,16140.000000,13101.541016,12094650
2010-06-15,16200.000000,16200.000000,15960.000000,15960.000000,12955.428711,9528550
2010-06-16,16300.000000,16440.000000,16180.000000,16380.000000,13296.360352,18823500
2010-06-17,16240.000000,16340.000000,16200.000000,16340.000000,13263.892578,11648800
2010-06-18,16500.000000,16500.000000,16240.000000,16440.000000,13345.065430,9579500
2010-06-21,16600.000000,16780.000000,16500.000000,16600.000000,13474.943359,14230700
2010-06-22,16540.000000,16540.000000,16260.000000,16320.000000,13247.655273,14794100
2010-06-23,16220.000000,16220.000000,16000.000000,16100.000000,13069.071289,17489950
2010-06-24,16160.000000,16460.000000,16100.000000,16400.000000,13312.592773,14152200
2010-06-25,16180.000000,16200.000000,16040.000000,16100.000000,13069.071289,16982600
2010-06-28,16100.000000,16160.000000,15920.000000,15920.000000,12922.958008,13026700
2010-06-29,16020.000000,16080.000000,15740.000000,15840.000000,12939.296875,12560000
2010-06-30,15400.000000,15600.000000,15400.000000,15480.000000,12645.222656,26708450
2010-07-01,15580.000000,15600.000000,15200.000000,15320.000000,12514.520508,22206400
2010-07-02,15400.000000,15480.000000,15260.000000,15340.000000,12530.858398,11641100
2010-07-05,15260.000000,15400.000000,15220.000000,15340.000000,12530.858398,9995600
2010-07-06,15240.000000,15500.000000,15100.000000,15500.000000,12661.557617,17879550
2010-07-07,15600.000000,15620.000000,15300.000000,15380.000000,12563.535156,16180150
2010-07-08,15660.000000,15680.000000,15400.000000,15500.000000,12661.557617,14752850
2010-07-09,15580.000000,15920.000000,15460.000000,15920.000000,13004.647461,18605950
2010-07-12,15980.000000,16040.000000,15840.000000,16040.000000,13102.669922,12597450
2010-07-13,15960.000000,16160.000000,15880.000000,15920.000000,13004.647461,15339650
2010-07-14,16260.000000,16560.000000,16260.000000,16480.000000,13462.098633,33184600
2010-07-15,16500.000000,16500.000000,16360.000000,16400.000000,13396.745117,16063950
2010-07-16,16320.000000,16400.000000,16040.000000,16040.000000,13102.669922,16933400
2010-07-19,15720.000000,15980.000000,15720.000000,15900.000000,12988.311523,14586800
2010-07-20,15900.000000,16040.000000,15720.000000,15960.000000,13037.321289,11578400
2010-07-21,16340.000000,16360.000000,16120.000000,16340.000000,13347.734375,16558800
2010-07-22,16240.000000,16340.000000,16020.000000,16160.000000,13200.697266,15439550
2010-07-23,16300.000000,16340.000000,16140.000000,16220.000000,13249.707031,14112800
2010-07-26,16260.000000,16400.000000,16180.000000,16360.000000,13364.073242,10617450
2010-07-27,16480.000000,16600.000000,16420.000000,16580.000000,13543.785156,19088350
2010-07-28,16640.000000,16800.000000,16620.000000,16740.000000,13674.481445,23248200
2010-07-29,16780.000000,16800.000000,16480.000000,16540.000000,13511.107422,14865300
2010-07-30,16440.000000,16540.000000,16200.000000,16200.000000,13233.371094,16399000
2010-08-02,16340.000000,16360.000000,16200.000000,16200.000000,13233.371094,12455050
2010-08-03,16400.000000,16440.000000,16300.000000,16300.000000,13315.061523,13105950
2010-08-04,16340.000000,16360.000000,16120.000000,16120.000000,13168.022461,10616650
2010-08-05,16220.000000,16360.000000,16060.000000,16080.000000,13135.346680,14028550
2010-08-06,16200.000000,16200.000000,15980.000000,16020.000000,13086.333984,12296750
2010-08-09,15980.000000,16040.000000,15960.000000,16040.000000,13102.669922,9138150
2010-08-10,16000.000000,16080.000000,15820.000000,15860.000000,12955.631836,14060850
2010-08-11,15680.000000,15780.000000,15540.000000,15580.000000,12726.908203,17957900
2010-08-12,15360.000000,15540.000000,15300.000000,15320.000000,12514.520508,21360650
2010-08-13,15400.000000,15640.000000,15340.000000,15620.000000,12759.584961,14274900
2010-08-16,15460.000000,15660.000000,15340.000000,15640.000000,12775.920898,10280000
2010-08-17,15540.000000,15660.000000,15420.000000,15640.000000,12775.920898,14476450
2010-08-18,15680.000000,15700.000000,15480.000000,15560.000000,12710.573242,11715900
2010-08-19,15580.000000,15780.000000,15540.000000,15780.000000,12890.284180,12179900
2010-08-20,15600.000000,15720.000000,15540.000000,15680.000000,12808.596680,12330600
2010-08-23,15720.000000,15820.000000,15640.000000,15800.000000,12906.620117,9081550
2010-08-24,15700.000000,15720.000000,15500.000000,15660.000000,12792.259766,11365400
2010-08-25,15520.000000,15560.000000,15440.000000,15440.000000,12612.549805,9263250
2010-08-26,15440.000000,15660.000000,15400.000000,15460.000000,12628.883789,10440100
2010-08-27,15300.000000,15440.000000,15300.000000,15320.000000,12514.520508,12748200
2010-08-30,15500.000000,15560.000000,15440.000000,15520.000000,12677.896484,6984450
2010-08-31,15320.000000,15440.000000,15120.000000,15120.000000,12351.144531,22051950
2010-09-01,15240.000000,15260.000000,15000.000000,15040.000000,12285.797852,19451700
2010-09-02,15200.000000,15240.000000,14980.000000,15180.000000,12400.158203,18271500
2010-09-03,15220.000000,15280.000000,15120.000000,15220.000000,12432.835938,22082500
2010-09-06,15440.000000,15600.000000,15360.000000,15600.000000,12743.247070,19708650
2010-09-07,15660.000000,15800.000000,15500.000000,15760.000000,12873.945313,16036000
2010-09-08,15520.000000,15620.000000,15420.000000,15420.000000,12596.208984,10954600
2010-09-09,15340.000000,15480.000000,15120.000000,15120.000000,12351.144531,30825400
2010-09-10,15200.000000,15440.000000,15140.000000,15320.000000,12514.520508,13989000
2010-09-13,15400.000000,15520.000000,15320.000000,15400.000000,12579.871094,11741050
2010-09-14,15500.000000,15620.000000,15200.000000,15200.000000,12416.497070,18559950
2010-09-15,15260.000000,15340.000000,15020.000000,15140.000000,12367.485352,19441850
2010-09-16,15080.000000,15260.000000,15080.000000,15140.000000,12367.485352,11734100
2010-09-17,15240.000000,15560.000000,15160.000000,15460.000000,12628.883789,22369300
2010-09-20,15480.000000,15600.000000,15400.000000,15600.000000,12743.247070,14807550
2010-09-24,15580.000000,15600.000000,15160.000000,15240.000000,12449.172852,32766800
2010-09-27,15300.000000,15360.000000,15040.000000,15100.000000,12334.810547,25107150
2010-09-28,15100.000000,15120.000000,14900.000000,14900.000000,12171.434570,23315700
2010-09-29,15060.000000,15500.000000,15000.000000,15440.000000,12612.549805,35348050
2010-09-30,15440.000000,15580.000000,15340.000000,15540.000000,12694.235352,16855500
2010-10-01,15440.000000,15560.000000,15380.000000,15540.000000,12694.235352,14805750
2010-10-04,15600.000000,15620.000000,15480.000000,15600.000000,12743.247070,12835350
2010-10-05,15440.000000,15580.000000,15420.000000,15460.000000,12628.883789,14300150
2010-10-06,15560.000000,15880.000000,15520.000000,15860.000000,12955.631836,23555150
2010-10-07,15580.000000,15660.000000,15380.000000,15400.000000,12579.871094,25542150
2010-10-08,15260.000000,15320.000000,15060.000000,15160.000000,12383.818359,27125750
2010-10-11,15240.000000,15260.000000,15060.000000,15060.000000,12302.135742,18784450
2010-10-12,15040.000000,15120.000000,14920.000000,14920.000000,12187.773438,18391350
2010-10-13,15040.000000,15040.000000,14860.000000,14880.000000,12155.098633,20414700
2010-10-14,15060.000000,15060.000000,14840.000000,15000.000000,12253.122070,26710000
2010-10-15,15000.000000,15120.000000,14900.000000,15080.000000,12318.473633,24686150
2010-10-18,15140.000000,15240.000000,14960.000000,15020.000000,12269.459961,13804400
2010-10-19,15000.000000,15020.000000,14820.000000,14820.000000,12106.085938,19450000
2010-10-20,14800.000000,14980.000000,14700.000000,14900.000000,12171.434570,18474100
2010-10-21,14900.000000,15300.000000,14820.000000,15300.000000,12498.182617,28370400
2010-10-22,15460.000000,15540.000000,15340.000000,15540.000000,12694.235352,20425550
2010-10-25,15460.000000,15580.000000,15340.000000,15420.000000,12596.208984,12353450
2010-10-26,15360.000000,15420.000000,15160.000000,15260.000000,12465.512695,15629050
2010-10-27,15160.000000,15300.000000,15020.000000,15060.000000,12302.135742,16732750
2010-10-28,15200.000000,15300.000000,15060.000000,15280.000000,12481.844727,14631600
2010-10-29,15280.000000,15300.000000,14900.000000,14900.000000,12171.434570,23060950
2010-11-01,15060.000000,15060.000000,14860.000000,14940.000000,12204.108398,14837800
2010-11-02,14940.000000,14960.000000,14740.000000,14800.000000,12089.747070,16536700
2010-11-03,14800.000000,14980.000000,14780.000000,14800.000000,12089.747070,17874950
2010-11-04,14940.000000,15280.000000,14900.000000,15260.000000,12465.512695,27312500
2010-11-05,15600.000000,15800.000000,15500.000000,15520.000000,12677.896484,35165050
2010-11-08,15700.000000,15760.000000,15520.000000,15560.000000,12710.573242,13961400
2010-11-09,15680.000000,15680.000000,15340.000000,15480.000000,12645.222656,12801650
2010-11-10,15600.000000,15800.000000,15500.000000,15800.000000,12906.620117,21088000
2010-11-11,15860.000000,15980.000000,15340.000000,15340.000000,12530.858398,44525300
2010-11-12,15680.000000,15800.000000,15460.000000,15560.000000,12710.573242,28325650
2010-11-15,15720.000000,16300.000000,15700.000000,16160.000000,13200.697266,35892450
2010-11-16,16280.000000,16400.000000,16000.000000,16220.000000,13249.707031,29475050
2010-11-17,16020.000000,16080.000000,15900.000000,15900.000000,12988.311523,17123100
2010-11-18,15940.000000,16100.000000,15860.000000,15980.000000,13053.659180,13296000
2010-11-19,16160.000000,16380.000000,16000.000000,16360.000000,13364.073242,19355150
2010-11-22,16400.000000,16960.000000,16360.000000,16960.000000,13854.197266,36057400
2010-11-23,17000.000000,17020.000000,16680.000000,16800.000000,13723.497070,18280200
2010-11-24,16520.000000,17040.000000,16500.000000,17020.000000,13903.209961,31792000
2010-11-25,17060.000000,17060.000000,16760.000000,16900.000000,13805.185547,18359500
2010-11-26,16960.000000,16980.000000,16640.000000,16740.000000,13674.481445,15679300
2010-11-29,16700.000000,16920.000000,16620.000000,16720.000000,13658.148438,15401050
2010-11-30,16640.000000,16920.000000,16520.000000,16520.000000,13494.770508,21205500
2010-12-01,16480.000000,16560.000000,16280.000000,16400.000000,13396.745117,18777150
2010-12-02,16560.000000,17180.000000,16500.000000,17180.000000,14033.910156,30608400
2010-12-03,17400.000000,17940.000000,17340.000000,17880.000000,14605.721680,39373850
2010-12-06,17800.000000,17980.000000,17700.000000,17800.000000,14540.374023,16837550
2010-12-07,17740.000000,18420.000000,17700.000000,18020.000000,14720.083008,24906050
2010-12-08,18060.000000,18200.000000,17740.000000,17760.000000,14507.698242,16803250
2010-12-09,17700.000000,18360.000000,17680.000000,18340.000000,14981.483398,29422050
2010-12-10,18300.000000,18380.000000,18140.000000,18380.000000,15014.159180,12757050
2010-12-13,18380.000000,18640.000000,18320.000000,18600.000000,15193.872070,15359300
2010-12-14,18740.000000,18740.000000,18420.000000,18580.000000,15177.535156,22126100
2010-12-15,18500.000000,18500.000000,18200.000000,18320.000000,14965.144531,16449400
2010-12-16,18160.000000,18380.000000,18160.000000,18220.000000,14883.458984,11684200
2010-12-17,18280.000000,18580.000000,18240.000000,18520.000000,15128.522461,17297200
2010-12-20,18340.000000,18640.000000,18280.000000,18640.000000,15226.544922,16911750
2010-12-21,18620.000000,18800.000000,18500.000000,18720.000000,15291.894531,12599300
2010-12-22,18780.000000,19060.000000,18720.000000,18780.000000,15340.911133,16626800
2010-12-23,18720.000000,18760.000000,18500.000000,18720.000000,15291.894531,10985500
2010-12-24,18780.000000,18780.000000,18500.000000,18500.000000,15112.184570,8471650
2010-12-27,18500.000000,18600.000000,18300.000000,18440.000000,15063.169922,10524200
2010-12-28,18560.000000,19000.000000,18520.000000,18760.000000,15324.572266,15650700
2010-12-29,18700.000000,19020.000000,18640.000000,18900.000000,15521.671875,11918900
2010-12-30,18840.000000,19040.000000,18840.000000,18980.000000,15587.375977,9181500
2011-01-03,19100.000000,19320.000000,19000.000000,19160.000000,15735.202148,13241050
2011-01-04,19120.000000,19220.000000,18980.000000,19160.000000,15735.202148,13713100
2011-01-05,19100.000000,19100.000000,18840.000000,18840.000000,15472.398438,16787500
2011-01-06,18840.000000,18980.000000,18460.000000,18600.000000,15275.297852,19360400
2011-01-07,18300.000000,18580.000000,18280.000000,18420.000000,15127.472656,23139800
2011-01-10,18360.000000,18560.000000,18180.000000,18340.000000,15061.767578,18326750
2011-01-11,18340.000000,18440.000000,18160.000000,18260.000000,14996.071289,19550800
2011-01-12,18280.000000,18660.000000,18280.000000,18600.000000,15275.297852,20555800
2011-01-13,18980.000000,18980.000000,18340.000000,18440.000000,15143.897461,28239850
2011-01-14,18560.000000,18680.000000,18300.000000,18660.000000,15324.572266,15382350
2011-01-17,18900.000000,19020.000000,18800.000000,18980.000000,15587.375977,20582100
2011-01-18,19000.000000,19620.000000,18980.000000,19380.000000,15915.868164,29631350
2011-01-19,19580.000000,20000.000000,19320.000000,19940.000000,16375.774414,33343200
2011-01-20,19740.000000,19800.000000,19580.000000,19640.000000,16129.401367,15244400
2011-01-21,19520.000000,19680.000000,19400.000000,19420.000000,15948.728516,16666400
2011-01-24,19360.000000,19660.000000,19320.000000,19420.000000,15948.728516,13609350
2011-01-25,19440.000000,19800.000000,19420.000000,19500.000000,16014.423828,13970550
2011-01-26,19700.000000,19980.000000,19600.000000,19960.000000,16392.203125,13352500
2011-01-27,19900.000000,20040.000000,19820.000000,19880.000000,16326.497070,15367000
2011-01-28,19960.000000,20280.000000,19800.000000,20200.000000,16589.296875,19118950
2011-01-31,20180.000000,20200.000000,19620.000000,19620.000000,16112.972656,21411900
